SYMBOL,COMPANY,SECTOR,ISIN,YF_TICKER,BUILT_AT,AS_OF_MONTH
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,INE917I01010,BAJAJ-AUTO.NS,2026-05-01,2025-03
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,INE296A01032,BAJFINANCE.NS,2026-05-01,2025-03
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,INE918I01026,BAJAJFINSV.NS,2026-05-01,2025-03
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,INE118A01012,BAJAJHLDNG.NS,2026-05-01,2025-03
BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,INE377Y01014,BAJAJHFL.NS,2026-05-01,2025-03
BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,INE787D01026,BALKRISIND.NS,2026-05-01,2025-03
BALRAMCHIN,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,INE119A01028,BALRAMCHIN.NS,2026-05-01,2025-03
BANDHANBNK,Bandhan Bank Ltd.,Financial Services,INE545U01014,BANDHANBNK.NS,2026-05-01,2025-03
BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,BANKBARODA.NS,2026-05-01,2025-03
BANKINDIA,Bank of India,Financial Services,INE084A01016,BANKINDIA.NS,2026-05-01,2025-03
MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,MAHABANK.NS,2026-05-01,2025-03
BATAINDIA,Bata India Ltd.,Consumer Durables,INE176A01028,BATAINDIA.NS,2026-05-01,2025-03
BAYERCROP,Bayer Cropscience Ltd.,Chemicals,INE462A01022,BAYERCROP.NS,2026-05-01,2025-03
BERGEPAINT,Berger Paints India Ltd.,Consumer Durables,INE463A01038,BERGEPAINT.NS,2026-05-01,2025-03
BDL,Bharat Dynamics Ltd.,Capital Goods,INE171Z01026,BDL.NS,2026-05-01,2025-03
BEL,Bharat Electronics Ltd.,Capital Goods,INE263A01024,BEL.NS,2026-05-01,2025-03
BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,INE465A01025,BHARATFORG.NS,2026-05-01,2025-03
BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,INE257A01026,BHEL.NS,2026-05-01,2025-03
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,INE029A01011,BPCL.NS,2026-05-01,2025-03
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,INE397D01024,BHARTIARTL.NS,2026-05-01,2025-03
BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,INE343G01021,BHARTIHEXA.NS,2026-05-01,2025-03
BIKAJI,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,INE00E101023,BIKAJI.NS,2026-05-01,2025-03
BIOCON,Biocon Ltd.,Healthcare,INE376G01013,BIOCON.NS,2026-05-01,2025-03
BSOFT,Birlasoft Ltd.,Information Technology,INE836A01035,BSOFT.NS,2026-05-01,2025-03
BLUEDART,Blue Dart Express Ltd.,Services,INE233B01017,BLUEDART.NS,2026-05-01,2025-03
BLUEJET,Blue Jet Healthcare Ltd.,Healthcare,INE0KBH01020,BLUEJET.NS,2026-05-01,2025-03
BLUESTARCO,Blue Star Ltd.,Consumer Durables,INE472A01039,BLUESTARCO.NS,2026-05-01,2025-03
BBTC,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,INE050A01025,BBTC.NS,2026-05-01,2025-03
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,INE323A01026,BOSCHLTD.NS,2026-05-01,2025-03
FIRSTCRY,Brainbees Solutions Ltd.,Consumer Services,INE02RE01045,FIRSTCRY.NS,2026-05-01,2025-03
BRIGADE,Brigade Enterprises Ltd.,Realty,INE791I01019,BRIGADE.NS,2026-05-01,2025-03
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,INE216A01030,BRITANNIA.NS,2026-05-01,2025-03
MAPMYINDIA,C.E. Info Systems Ltd.,Information Technology,INE0BV301023,MAPMYINDIA.NS,2026-05-01,2025-03
CCL,CCL Products (I) Ltd.,Fast Moving Consumer Goods,INE421D01022,CCL.NS,2026-05-01,2025-03
CESC,CESC Ltd.,Power,INE486A01021,CESC.NS,2026-05-01,2025-03
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,INE067A01029,CGPOWER.NS,2026-05-01,2025-03
CRISIL,CRISIL Ltd.,Financial Services,INE007A01025,CRISIL.NS,2026-05-01,2025-03
CANFINHOME,Can Fin Homes Ltd.,Financial Services,INE477A01020,CANFINHOME.NS,2026-05-01,2025-03
CANBK,Canara Bank,Financial Services,INE476A01022,CANBK.NS,2026-05-01,2025-03
CAPLIPOINT,Caplin Point Laboratories Ltd.,Healthcare,INE475E01026,CAPLIPOINT.NS,2026-05-01,2025-03
CGCL,Capri Global Capital Ltd.,Financial Services,INE180C01042,CGCL.NS,2026-05-01,2025-03
CARBORUNIV,Carborundum Universal Ltd.,Capital Goods,INE120A01034,CARBORUNIV.NS,2026-05-01,2025-03
CARTRADE,Cartrade Tech Ltd.,Consumer Services,INE290S01011,CARTRADE.NS,2026-05-01,2025-03
CASTROLIND,Castrol India Ltd.,Oil Gas & Consumable Fuels,INE172A01027,CASTROLIND.NS,2026-05-01,2025-03
CEATLTD,Ceat Ltd.,Automobile and Auto Components,INE482A01020,CEATLTD.NS,2026-05-01,2025-03
CENTRALBK,Central Bank of India,Financial Services,INE483A01010,CENTRALBK.NS,2026-05-01,2025-03
CDSL,Central Depository Services (India) Ltd.,Financial Services,INE736A01011,CDSL.NS,2026-05-01,2025-03
CHALET,Chalet Hotels Ltd.,Consumer Services,INE427F01016,CHALET.NS,2026-05-01,2025-03
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,INE085A01013,CHAMBLFERT.NS,2026-05-01,2025-03
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,INE178A01016,CHENNPETRO.NS,2026-05-01,2025-03
CHOICEIN,Choice International Ltd.,Financial Services,INE102B01014,CHOICEIN.NS,2026-05-01,2025-03
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,INE149A01033,CHOLAHLDNG.NS,2026-05-01,2025-03
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,INE121A01024,CHOLAFIN.NS,2026-05-01,2025-03
CIPLA,Cipla Ltd.,Healthcare,INE059A01026,CIPLA.NS,2026-05-01,2025-03
CUB,City Union Bank Ltd.,Financial Services,INE491A01021,CUB.NS,2026-05-01,2025-03
CLEAN,Clean Science and Technology Ltd.,Chemicals,INE227W01023,CLEAN.NS,2026-05-01,2025-03
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,INE522F01014,COALINDIA.NS,2026-05-01,2025-03
COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,INE704P01025,COCHINSHIP.NS,2026-05-01,2025-03
COFORGE,Coforge Ltd.,Information Technology,INE591G01025,COFORGE.NS,2026-05-01,2025-03
COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,INE259A01022,COLPAL.NS,2026-05-01,2025-03
CAMS,Computer Age Management Services Ltd.,Financial Services,INE596I01020,CAMS.NS,2026-05-01,2025-03
CONCORDBIO,Concord Biotech Ltd.,Healthcare,INE338H01029,CONCORDBIO.NS,2026-05-01,2025-03
CONCOR,Container Corporation of India Ltd.,Services,INE111A01025,CONCOR.NS,2026-05-01,2025-03
COROMANDEL,Coromandel International Ltd.,Chemicals,INE169A01031,COROMANDEL.NS,2026-05-01,2025-03
CRAFTSMAN,Craftsman Automation Ltd.,Automobile and Auto Components,INE00LO01017,CRAFTSMAN.NS,2026-05-01,2025-03
CREDITACC,CreditAccess Grameen Ltd.,Financial Services,INE741K01010,CREDITACC.NS,2026-05-01,2025-03
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,INE299U01018,CROMPTON.NS,2026-05-01,2025-03
CUMMINSIND,Cummins India Ltd.,Capital Goods,INE298A01020,CUMMINSIND.NS,2026-05-01,2025-03
CYIENT,Cyient Ltd.,Information Technology,INE136B01020,CYIENT.NS,2026-05-01,2025-03
DCMSHRIRAM,DCM Shriram Ltd.,Diversified,INE499A01024,DCMSHRIRAM.NS,2026-05-01,2025-03
DLF,DLF Ltd.,Realty,INE271C01023,DLF.NS,2026-05-01,2025-03
DOMS,DOMS Industries Ltd.,Fast Moving Consumer Goods,INE321T01012,DOMS.NS,2026-05-01,2025-03
DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,INE016A01026,DABUR.NS,2026-05-01,2025-03
DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,INE00R701025,DALBHARAT.NS,2026-05-01,2025-03
DATAPATTNS,Data Patterns (India) Ltd.,Capital Goods,INE0IX101010,DATAPATTNS.NS,2026-05-01,2025-03
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,INE501A01019,DEEPAKFERT.NS,2026-05-01,2025-03
DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,INE288B01029,DEEPAKNTR.NS,2026-05-01,2025-03
DELHIVERY,Delhivery Ltd.,Services,INE148O01028,DELHIVERY.NS,2026-05-01,2025-03
DEVYANI,Devyani International Ltd.,Consumer Services,INE872J01023,DEVYANI.NS,2026-05-01,2025-03
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,INE361B01024,DIVISLAB.NS,2026-05-01,2025-03
DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,INE935N01020,DIXON.NS,2026-05-01,2025-03
LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,LALPATHLAB.NS,2026-05-01,2025-03
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,INE089A01031,DRREDDY.NS,2026-05-01,2025-03
EIDPARRY,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,INE126A01031,EIDPARRY.NS,2026-05-01,2025-03
EIHOTEL,EIH Ltd.,Consumer Services,INE230A01023,EIHOTEL.NS,2026-05-01,2025-03
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,INE066A01021,EICHERMOT.NS,2026-05-01,2025-03
ELECON,Elecon Engineering Co. Ltd.,Capital Goods,INE205B01031,ELECON.NS,2026-05-01,2025-03
ELGIEQUIP,Elgi Equipments Ltd.,Capital Goods,INE285A01027,ELGIEQUIP.NS,2026-05-01,2025-03
EMAMILTD,Emami Ltd.,Fast Moving Consumer Goods,INE548C01032,EMAMILTD.NS,2026-05-01,2025-03
EMCURE,Emcure Pharmaceuticals Ltd.,Healthcare,INE168P01015,EMCURE.NS,2026-05-01,2025-03
ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,INE913H01037,ENDURANCE.NS,2026-05-01,2025-03
ENGINERSIN,Engineers India Ltd.,Construction,INE510A01028,ENGINERSIN.NS,2026-05-01,2025-03
ERIS,Eris Lifesciences Ltd.,Healthcare,INE406M01024,ERIS.NS,2026-05-01,2025-03
ESCORTS,Escorts Kubota Ltd.,Capital Goods,INE042A01014,ESCORTS.NS,2026-05-01,2025-03
ETERNAL,Eternal Ltd.,Consumer Services,INE758T01015,ETERNAL.NS,2026-05-01,2025-03
EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,INE302A01020,EXIDEIND.NS,2026-05-01,2025-03
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,INE388Y01029,NYKAA.NS,2026-05-01,2025-03
FEDERALBNK,Federal Bank Ltd.,Financial Services,INE171A01029,FEDERALBNK.NS,2026-05-01,2025-03
FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,INE188A01015,FACT.NS,2026-05-01,2025-03
FINCABLES,Finolex Cables Ltd.,Capital Goods,INE235A01022,FINCABLES.NS,2026-05-01,2025-03
FSL,Firstsource Solutions Ltd.,Services,INE684F01012,FSL.NS,2026-05-01,2025-03
FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,INE128S01021,FIVESTAR.NS,2026-05-01,2025-03
FORCEMOT,Force Motors Ltd.,Automobile and Auto Components,INE451A01017,FORCEMOT.NS,2026-05-01,2025-03
FORTIS,Fortis Healthcare Ltd.,Healthcare,INE061F01013,FORTIS.NS,2026-05-01,2025-03
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,INE129A01019,GAIL.NS,2026-05-01,2025-03
GVT&D,GE Vernova T&D India Ltd.,Capital Goods,INE200A01026,GVT&D.NS,2026-05-01,2025-03
GMRAIRPORT,GMR Airports Ltd.,Services,INE776C01039,GMRAIRPORT.NS,2026-05-01,2025-03
GABRIEL,Gabriel India Ltd.,Automobile and Auto Components,INE524A01029,GABRIEL.NS,2026-05-01,2025-03
GALLANTT,Gallantt Ispat Ltd.,Capital Goods,INE297H01019,GALLANTT.NS,2026-05-01,2025-03
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,INE382Z01011,GRSE.NS,2026-05-01,2025-03
GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,GICRE.NS,2026-05-01,2025-03
GILLETTE,Gillette India Ltd.,Fast Moving Consumer Goods,INE322A01010,GILLETTE.NS,2026-05-01,2025-03
GLAND,Gland Pharma Ltd.,Healthcare,INE068V01023,GLAND.NS,2026-05-01,2025-03
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,INE159A01016,GLAXO.NS,2026-05-01,2025-03
GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,INE935A01035,GLENMARK.NS,2026-05-01,2025-03
MEDANTA,Global Health Ltd.,Healthcare,INE474Q01031,MEDANTA.NS,2026-05-01,2025-03
GODIGIT,Go Digit General Insurance Ltd.,Financial Services,INE03JT01014,GODIGIT.NS,2026-05-01,2025-03
GPIL,Godawari Power & Ispat Ltd.,Capital Goods,INE177H01039,GPIL.NS,2026-05-01,2025-03
GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,INE260B01028,GODFRYPHLP.NS,2026-05-01,2025-03
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,INE102D01028,GODREJCP.NS,2026-05-01,2025-03
GODREJIND,Godrej Industries Ltd.,Diversified,INE233A01035,GODREJIND.NS,2026-05-01,2025-03
GODREJPROP,Godrej Properties Ltd.,Realty,INE484J01027,GODREJPROP.NS,2026-05-01,2025-03
GRANULES,Granules India Ltd.,Healthcare,INE101D01020,GRANULES.NS,2026-05-01,2025-03
GRAPHITE,Graphite India Ltd.,Capital Goods,INE371A01025,GRAPHITE.NS,2026-05-01,2025-03
GRASIM,Grasim Industries Ltd.,Construction Materials,INE047A01021,GRASIM.NS,2026-05-01,2025-03
GRAVITA,Gravita India Ltd.,Metals & Mining,INE024L01027,GRAVITA.NS,2026-05-01,2025-03
GESHIP,Great Eastern Shipping Co. Ltd.,Services,INE017A01032,GESHIP.NS,2026-05-01,2025-03
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,INE09N301011,FLUOROCHEM.NS,2026-05-01,2025-03
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,INE131A01031,GMDCLTD.NS,2026-05-01,2025-03
GSPL,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,INE246F01010,GSPL.NS,2026-05-01,2025-03
HEG,H.E.G. Ltd.,Capital Goods,INE545A01024,HEG.NS,2026-05-01,2025-03
HBLENGINE,HBL Engineering Ltd.,Capital Goods,INE292B01021,HBLENGINE.NS,2026-05-01,2025-03
HCLTECH,HCL Technologies Ltd.,Information Technology,INE860A01027,HCLTECH.NS,2026-05-01,2025-03
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,INE127D01025,HDFCAMC.NS,2026-05-01,2025-03
HDFCBANK,HDFC Bank Ltd.,Financial Services,INE040A01034,HDFCBANK.NS,2026-05-01,2025-03
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,INE795G01014,HDFCLIFE.NS,2026-05-01,2025-03
HFCL,HFCL Ltd.,Telecommunication,INE548A01028,HFCL.NS,2026-05-01,2025-03
HAVELLS,Havells India Ltd.,Consumer Durables,INE176B01034,HAVELLS.NS,2026-05-01,2025-03
HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,INE158A01026,HEROMOTOCO.NS,2026-05-01,2025-03
HEXT,Hexaware Technologies Ltd.,Information Technology,INE093A01041,HEXT.NS,2026-05-01,2025-03
HSCL,Himadri Speciality Chemical Ltd.,Chemicals,INE019C01026,HSCL.NS,2026-05-01,2025-03
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,INE038A01020,HINDALCO.NS,2026-05-01,2025-03
HAL,Hindustan Aeronautics Ltd.,Capital Goods,INE066F01020,HAL.NS,2026-05-01,2025-03
HINDCOPPER,Hindustan Copper Ltd.,Metals & Mining,INE531E01026,HINDCOPPER.NS,2026-05-01,2025-03
HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,INE094A01015,HINDPETRO.NS,2026-05-01,2025-03
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,INE030A01027,HINDUNILVR.NS,2026-05-01,2025-03
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,INE267A01025,HINDZINC.NS,2026-05-01,2025-03
POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,INE07Y701011,POWERINDIA.NS,2026-05-01,2025-03
HOMEFIRST,Home First Finance Company India Ltd.,Financial Services,INE481N01025,HOMEFIRST.NS,2026-05-01,2025-03
HONASA,Honasa Consumer Ltd.,Fast Moving Consumer Goods,INE0J5401028,HONASA.NS,2026-05-01,2025-03
HONAUT,Honeywell Automation India Ltd.,Capital Goods,INE671A01010,HONAUT.NS,2026-05-01,2025-03
HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,INE031A01017,HUDCO.NS,2026-05-01,2025-03
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,INE0V6F01027,HYUNDAI.NS,2026-05-01,2025-03
ICICIBANK,ICICI Bank Ltd.,Financial Services,INE090A01021,ICICIBANK.NS,2026-05-01,2025-03
ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,INE765G01017,ICICIGI.NS,2026-05-01,2025-03
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,INE726G01019,ICICIPRULI.NS,2026-05-01,2025-03
IDBI,IDBI Bank Ltd.,Financial Services,INE008A01015,IDBI.NS,2026-05-01,2025-03
IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,INE092T01019,IDFCFIRSTB.NS,2026-05-01,2025-03
IFCI,IFCI Ltd.,Financial Services,INE039A01010,IFCI.NS,2026-05-01,2025-03
IIFL,IIFL Finance Ltd.,Financial Services,INE530B01024,IIFL.NS,2026-05-01,2025-03
IRB,IRB Infrastructure Developers Ltd.,Construction,INE821I01022,IRB.NS,2026-05-01,2025-03
IRCON,IRCON International Ltd.,Construction,INE962Y01021,IRCON.NS,2026-05-01,2025-03
ITCHOTELS,ITC Hotels Ltd.,Consumer Services,INE379A01028,ITCHOTELS.NS,2026-05-01,2025-03
ITC,ITC Ltd.,Fast Moving Consumer Goods,INE154A01025,ITC.NS,2026-05-01,2025-03
ITI,ITI Ltd.,Telecommunication,INE248A01017,ITI.NS,2026-05-01,2025-03
INDGN,Indegene Ltd.,Healthcare,INE065X01017,INDGN.NS,2026-05-01,2025-03
INDIACEM,India Cements Ltd.,Construction Materials,INE383A01012,INDIACEM.NS,2026-05-01,2025-03
INDIAMART,Indiamart Intermesh Ltd.,Consumer Services,INE933S01016,INDIAMART.NS,2026-05-01,2025-03
INDIANB,Indian Bank,Financial Services,INE562A01011,INDIANB.NS,2026-05-01,2025-03
IEX,Indian Energy Exchange Ltd.,Financial Services,INE022Q01020,IEX.NS,2026-05-01,2025-03
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,INE053A01029,INDHOTEL.NS,2026-05-01,2025-03
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,INE242A01010,IOC.NS,2026-05-01,2025-03
IOB,Indian Overseas Bank,Financial Services,INE565A01014,IOB.NS,2026-05-01,2025-03
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,INE335Y01020,IRCTC.NS,2026-05-01,2025-03
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,INE053F01010,IRFC.NS,2026-05-01,2025-03
IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,INE202E01016,IREDA.NS,2026-05-01,2025-03
IGL,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,INE203G01027,IGL.NS,2026-05-01,2025-03
INDUSTOWER,Indus Towers Ltd.,Telecommunication,INE121J01017,INDUSTOWER.NS,2026-05-01,2025-03
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,INE095A01012,INDUSINDBK.NS,2026-05-01,2025-03
NAUKRI,Info Edge (India) Ltd.,Consumer Services,INE663F01032,NAUKRI.NS,2026-05-01,2025-03
INFY,Infosys Ltd.,Information Technology,INE009A01021,INFY.NS,2026-05-01,2025-03
INOXWIND,Inox Wind Ltd.,Capital Goods,INE066P01011,INOXWIND.NS,2026-05-01,2025-03
INTELLECT,Intellect Design Arena Ltd.,Information Technology,INE306R01017,INTELLECT.NS,2026-05-01,2025-03
INDIGO,InterGlobe Aviation Ltd.,Services,INE646L01027,INDIGO.NS,2026-05-01,2025-03
IGIL,International Gemmological Institute (India) Ltd.,Services,INE0Q9301021,IGIL.NS,2026-05-01,2025-03
