SYMBOL,COMPANY,SECTOR,ISIN,YF_TICKER,BUILT_AT,AS_OF_MONTH
APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,INE438A01022,APOLLOTYRE.NS,2026-05-01,2023-05
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,INE852O01025,APTUS.NS,2026-05-01,2023-05
ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,INE439A01020,ASAHIINDIA.NS,2026-05-01,2023-05
ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,INE208A01029,ASHOKLEY.NS,2026-05-01,2023-05
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,INE021A01026,ASIANPAINT.NS,2026-05-01,2023-05
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,INE914M01019,ASTERDM.NS,2026-05-01,2023-05
ASTRAL,Astral Ltd.,Capital Goods,INE006I01046,ASTRAL.NS,2026-05-01,2023-05
ATUL,Atul Ltd.,Chemicals,INE100A01010,ATUL.NS,2026-05-01,2023-05
AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,INE406A01037,AUROPHARMA.NS,2026-05-01,2023-05
DMART,Avenue Supermarts Ltd.,Consumer Services,INE192R01011,DMART.NS,2026-05-01,2023-05
AXISBANK,Axis Bank Ltd.,Financial Services,INE238A01034,AXISBANK.NS,2026-05-01,2023-05
BEML,BEML Ltd.,Capital Goods,INE258A01024,BEML.NS,2026-05-01,2023-05
BLS,BLS International Services Ltd.,Consumer Services,INE153T01027,BLS.NS,2026-05-01,2023-05
BSE,BSE Ltd.,Financial Services,INE118H01025,BSE.NS,2026-05-01,2023-05
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,INE917I01010,BAJAJ-AUTO.NS,2026-05-01,2023-05
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,INE296A01032,BAJFINANCE.NS,2026-05-01,2023-05
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,INE918I01026,BAJAJFINSV.NS,2026-05-01,2023-05
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,INE118A01012,BAJAJHLDNG.NS,2026-05-01,2023-05
BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,INE787D01026,BALKRISIND.NS,2026-05-01,2023-05
BALRAMCHIN,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,INE119A01028,BALRAMCHIN.NS,2026-05-01,2023-05
BANDHANBNK,Bandhan Bank Ltd.,Financial Services,INE545U01014,BANDHANBNK.NS,2026-05-01,2023-05
BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,BANKBARODA.NS,2026-05-01,2023-05
BANKINDIA,Bank of India,Financial Services,INE084A01016,BANKINDIA.NS,2026-05-01,2023-05
MAHABANK,Bank of Maharashtra,Financial Services,INE457A01014,MAHABANK.NS,2026-05-01,2023-05
BATAINDIA,Bata India Ltd.,Consumer Durables,INE176A01028,BATAINDIA.NS,2026-05-01,2023-05
BAYERCROP,Bayer Cropscience Ltd.,Chemicals,INE462A01022,BAYERCROP.NS,2026-05-01,2023-05
BERGEPAINT,Berger Paints India Ltd.,Consumer Durables,INE463A01038,BERGEPAINT.NS,2026-05-01,2023-05
BDL,Bharat Dynamics Ltd.,Capital Goods,INE171Z01026,BDL.NS,2026-05-01,2023-05
BEL,Bharat Electronics Ltd.,Capital Goods,INE263A01024,BEL.NS,2026-05-01,2023-05
BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,INE465A01025,BHARATFORG.NS,2026-05-01,2023-05
BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,INE257A01026,BHEL.NS,2026-05-01,2023-05
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,INE029A01011,BPCL.NS,2026-05-01,2023-05
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,INE397D01024,BHARTIARTL.NS,2026-05-01,2023-05
BIKAJI,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,INE00E101023,BIKAJI.NS,2026-05-01,2023-05
BIOCON,Biocon Ltd.,Healthcare,INE376G01013,BIOCON.NS,2026-05-01,2023-05
BSOFT,Birlasoft Ltd.,Information Technology,INE836A01035,BSOFT.NS,2026-05-01,2023-05
BLUEDART,Blue Dart Express Ltd.,Services,INE233B01017,BLUEDART.NS,2026-05-01,2023-05
BLUESTARCO,Blue Star Ltd.,Consumer Durables,INE472A01039,BLUESTARCO.NS,2026-05-01,2023-05
BBTC,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,INE050A01025,BBTC.NS,2026-05-01,2023-05
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,INE323A01026,BOSCHLTD.NS,2026-05-01,2023-05
BRIGADE,Brigade Enterprises Ltd.,Realty,INE791I01019,BRIGADE.NS,2026-05-01,2023-05
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,INE216A01030,BRITANNIA.NS,2026-05-01,2023-05
MAPMYINDIA,C.E. Info Systems Ltd.,Information Technology,INE0BV301023,MAPMYINDIA.NS,2026-05-01,2023-05
CCL,CCL Products (I) Ltd.,Fast Moving Consumer Goods,INE421D01022,CCL.NS,2026-05-01,2023-05
CESC,CESC Ltd.,Power,INE486A01021,CESC.NS,2026-05-01,2023-05
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,INE067A01029,CGPOWER.NS,2026-05-01,2023-05
CRISIL,CRISIL Ltd.,Financial Services,INE007A01025,CRISIL.NS,2026-05-01,2023-05
CANFINHOME,Can Fin Homes Ltd.,Financial Services,INE477A01020,CANFINHOME.NS,2026-05-01,2023-05
CANBK,Canara Bank,Financial Services,INE476A01022,CANBK.NS,2026-05-01,2023-05
CAPLIPOINT,Caplin Point Laboratories Ltd.,Healthcare,INE475E01026,CAPLIPOINT.NS,2026-05-01,2023-05
CGCL,Capri Global Capital Ltd.,Financial Services,INE180C01042,CGCL.NS,2026-05-01,2023-05
CARBORUNIV,Carborundum Universal Ltd.,Capital Goods,INE120A01034,CARBORUNIV.NS,2026-05-01,2023-05
CARTRADE,Cartrade Tech Ltd.,Consumer Services,INE290S01011,CARTRADE.NS,2026-05-01,2023-05
CASTROLIND,Castrol India Ltd.,Oil Gas & Consumable Fuels,INE172A01027,CASTROLIND.NS,2026-05-01,2023-05
CEATLTD,Ceat Ltd.,Automobile and Auto Components,INE482A01020,CEATLTD.NS,2026-05-01,2023-05
CENTRALBK,Central Bank of India,Financial Services,INE483A01010,CENTRALBK.NS,2026-05-01,2023-05
CDSL,Central Depository Services (India) Ltd.,Financial Services,INE736A01011,CDSL.NS,2026-05-01,2023-05
CHALET,Chalet Hotels Ltd.,Consumer Services,INE427F01016,CHALET.NS,2026-05-01,2023-05
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,INE085A01013,CHAMBLFERT.NS,2026-05-01,2023-05
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,INE178A01016,CHENNPETRO.NS,2026-05-01,2023-05
CHOICEIN,Choice International Ltd.,Financial Services,INE102B01014,CHOICEIN.NS,2026-05-01,2023-05
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,INE149A01033,CHOLAHLDNG.NS,2026-05-01,2023-05
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,INE121A01024,CHOLAFIN.NS,2026-05-01,2023-05
CIPLA,Cipla Ltd.,Healthcare,INE059A01026,CIPLA.NS,2026-05-01,2023-05
CUB,City Union Bank Ltd.,Financial Services,INE491A01021,CUB.NS,2026-05-01,2023-05
CLEAN,Clean Science and Technology Ltd.,Chemicals,INE227W01023,CLEAN.NS,2026-05-01,2023-05
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,INE522F01014,COALINDIA.NS,2026-05-01,2023-05
COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,INE704P01025,COCHINSHIP.NS,2026-05-01,2023-05
COFORGE,Coforge Ltd.,Information Technology,INE591G01025,COFORGE.NS,2026-05-01,2023-05
COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,INE259A01022,COLPAL.NS,2026-05-01,2023-05
CAMS,Computer Age Management Services Ltd.,Financial Services,INE596I01020,CAMS.NS,2026-05-01,2023-05
CONCOR,Container Corporation of India Ltd.,Services,INE111A01025,CONCOR.NS,2026-05-01,2023-05
COROMANDEL,Coromandel International Ltd.,Chemicals,INE169A01031,COROMANDEL.NS,2026-05-01,2023-05
CRAFTSMAN,Craftsman Automation Ltd.,Automobile and Auto Components,INE00LO01017,CRAFTSMAN.NS,2026-05-01,2023-05
CREDITACC,CreditAccess Grameen Ltd.,Financial Services,INE741K01010,CREDITACC.NS,2026-05-01,2023-05
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,INE299U01018,CROMPTON.NS,2026-05-01,2023-05
CUMMINSIND,Cummins India Ltd.,Capital Goods,INE298A01020,CUMMINSIND.NS,2026-05-01,2023-05
CYIENT,Cyient Ltd.,Information Technology,INE136B01020,CYIENT.NS,2026-05-01,2023-05
DCMSHRIRAM,DCM Shriram Ltd.,Diversified,INE499A01024,DCMSHRIRAM.NS,2026-05-01,2023-05
DLF,DLF Ltd.,Realty,INE271C01023,DLF.NS,2026-05-01,2023-05
DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,INE016A01026,DABUR.NS,2026-05-01,2023-05
DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,INE00R701025,DALBHARAT.NS,2026-05-01,2023-05
DATAPATTNS,Data Patterns (India) Ltd.,Capital Goods,INE0IX101010,DATAPATTNS.NS,2026-05-01,2023-05
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,INE501A01019,DEEPAKFERT.NS,2026-05-01,2023-05
DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,INE288B01029,DEEPAKNTR.NS,2026-05-01,2023-05
DELHIVERY,Delhivery Ltd.,Services,INE148O01028,DELHIVERY.NS,2026-05-01,2023-05
DEVYANI,Devyani International Ltd.,Consumer Services,INE872J01023,DEVYANI.NS,2026-05-01,2023-05
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,INE361B01024,DIVISLAB.NS,2026-05-01,2023-05
DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,INE935N01020,DIXON.NS,2026-05-01,2023-05
LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,LALPATHLAB.NS,2026-05-01,2023-05
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,INE089A01031,DRREDDY.NS,2026-05-01,2023-05
EIDPARRY,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,INE126A01031,EIDPARRY.NS,2026-05-01,2023-05
EIHOTEL,EIH Ltd.,Consumer Services,INE230A01023,EIHOTEL.NS,2026-05-01,2023-05
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,INE066A01021,EICHERMOT.NS,2026-05-01,2023-05
ELECON,Elecon Engineering Co. Ltd.,Capital Goods,INE205B01031,ELECON.NS,2026-05-01,2023-05
ELGIEQUIP,Elgi Equipments Ltd.,Capital Goods,INE285A01027,ELGIEQUIP.NS,2026-05-01,2023-05
EMAMILTD,Emami Ltd.,Fast Moving Consumer Goods,INE548C01032,EMAMILTD.NS,2026-05-01,2023-05
ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,INE913H01037,ENDURANCE.NS,2026-05-01,2023-05
ENGINERSIN,Engineers India Ltd.,Construction,INE510A01028,ENGINERSIN.NS,2026-05-01,2023-05
ERIS,Eris Lifesciences Ltd.,Healthcare,INE406M01024,ERIS.NS,2026-05-01,2023-05
ESCORTS,Escorts Kubota Ltd.,Capital Goods,INE042A01014,ESCORTS.NS,2026-05-01,2023-05
ETERNAL,Eternal Ltd.,Consumer Services,INE758T01015,ETERNAL.NS,2026-05-01,2023-05
EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,INE302A01020,EXIDEIND.NS,2026-05-01,2023-05
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,INE388Y01029,NYKAA.NS,2026-05-01,2023-05
FEDERALBNK,Federal Bank Ltd.,Financial Services,INE171A01029,FEDERALBNK.NS,2026-05-01,2023-05
FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,INE188A01015,FACT.NS,2026-05-01,2023-05
FINCABLES,Finolex Cables Ltd.,Capital Goods,INE235A01022,FINCABLES.NS,2026-05-01,2023-05
FSL,Firstsource Solutions Ltd.,Services,INE684F01012,FSL.NS,2026-05-01,2023-05
FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,INE128S01021,FIVESTAR.NS,2026-05-01,2023-05
FORCEMOT,Force Motors Ltd.,Automobile and Auto Components,INE451A01017,FORCEMOT.NS,2026-05-01,2023-05
FORTIS,Fortis Healthcare Ltd.,Healthcare,INE061F01013,FORTIS.NS,2026-05-01,2023-05
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,INE129A01019,GAIL.NS,2026-05-01,2023-05
GVT&D,GE Vernova T&D India Ltd.,Capital Goods,INE200A01026,GVT&D.NS,2026-05-01,2023-05
GMRAIRPORT,GMR Airports Ltd.,Services,INE776C01039,GMRAIRPORT.NS,2026-05-01,2023-05
GABRIEL,Gabriel India Ltd.,Automobile and Auto Components,INE524A01029,GABRIEL.NS,2026-05-01,2023-05
GALLANTT,Gallantt Ispat Ltd.,Capital Goods,INE297H01019,GALLANTT.NS,2026-05-01,2023-05
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,INE382Z01011,GRSE.NS,2026-05-01,2023-05
GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,GICRE.NS,2026-05-01,2023-05
GILLETTE,Gillette India Ltd.,Fast Moving Consumer Goods,INE322A01010,GILLETTE.NS,2026-05-01,2023-05
GLAND,Gland Pharma Ltd.,Healthcare,INE068V01023,GLAND.NS,2026-05-01,2023-05
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,INE159A01016,GLAXO.NS,2026-05-01,2023-05
GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,INE935A01035,GLENMARK.NS,2026-05-01,2023-05
MEDANTA,Global Health Ltd.,Healthcare,INE474Q01031,MEDANTA.NS,2026-05-01,2023-05
GPIL,Godawari Power & Ispat Ltd.,Capital Goods,INE177H01039,GPIL.NS,2026-05-01,2023-05
GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,INE260B01028,GODFRYPHLP.NS,2026-05-01,2023-05
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,INE102D01028,GODREJCP.NS,2026-05-01,2023-05
GODREJIND,Godrej Industries Ltd.,Diversified,INE233A01035,GODREJIND.NS,2026-05-01,2023-05
GODREJPROP,Godrej Properties Ltd.,Realty,INE484J01027,GODREJPROP.NS,2026-05-01,2023-05
GRANULES,Granules India Ltd.,Healthcare,INE101D01020,GRANULES.NS,2026-05-01,2023-05
GRAPHITE,Graphite India Ltd.,Capital Goods,INE371A01025,GRAPHITE.NS,2026-05-01,2023-05
GRASIM,Grasim Industries Ltd.,Construction Materials,INE047A01021,GRASIM.NS,2026-05-01,2023-05
GRAVITA,Gravita India Ltd.,Metals & Mining,INE024L01027,GRAVITA.NS,2026-05-01,2023-05
GESHIP,Great Eastern Shipping Co. Ltd.,Services,INE017A01032,GESHIP.NS,2026-05-01,2023-05
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,INE09N301011,FLUOROCHEM.NS,2026-05-01,2023-05
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,INE131A01031,GMDCLTD.NS,2026-05-01,2023-05
GSPL,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,INE246F01010,GSPL.NS,2026-05-01,2023-05
HEG,H.E.G. Ltd.,Capital Goods,INE545A01024,HEG.NS,2026-05-01,2023-05
HCLTECH,HCL Technologies Ltd.,Information Technology,INE860A01027,HCLTECH.NS,2026-05-01,2023-05
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,INE127D01025,HDFCAMC.NS,2026-05-01,2023-05
HDFCBANK,HDFC Bank Ltd.,Financial Services,INE040A01034,HDFCBANK.NS,2026-05-01,2023-05
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,INE795G01014,HDFCLIFE.NS,2026-05-01,2023-05
HFCL,HFCL Ltd.,Telecommunication,INE548A01028,HFCL.NS,2026-05-01,2023-05
HAVELLS,Havells India Ltd.,Consumer Durables,INE176B01034,HAVELLS.NS,2026-05-01,2023-05
HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,INE158A01026,HEROMOTOCO.NS,2026-05-01,2023-05
HSCL,Himadri Speciality Chemical Ltd.,Chemicals,INE019C01026,HSCL.NS,2026-05-01,2023-05
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,INE038A01020,HINDALCO.NS,2026-05-01,2023-05
HAL,Hindustan Aeronautics Ltd.,Capital Goods,INE066F01020,HAL.NS,2026-05-01,2023-05
HINDCOPPER,Hindustan Copper Ltd.,Metals & Mining,INE531E01026,HINDCOPPER.NS,2026-05-01,2023-05
HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,INE094A01015,HINDPETRO.NS,2026-05-01,2023-05
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,INE030A01027,HINDUNILVR.NS,2026-05-01,2023-05
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,INE267A01025,HINDZINC.NS,2026-05-01,2023-05
POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,INE07Y701011,POWERINDIA.NS,2026-05-01,2023-05
HOMEFIRST,Home First Finance Company India Ltd.,Financial Services,INE481N01025,HOMEFIRST.NS,2026-05-01,2023-05
HONAUT,Honeywell Automation India Ltd.,Capital Goods,INE671A01010,HONAUT.NS,2026-05-01,2023-05
HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,INE031A01017,HUDCO.NS,2026-05-01,2023-05
ICICIBANK,ICICI Bank Ltd.,Financial Services,INE090A01021,ICICIBANK.NS,2026-05-01,2023-05
ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,INE765G01017,ICICIGI.NS,2026-05-01,2023-05
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,INE726G01019,ICICIPRULI.NS,2026-05-01,2023-05
IDBI,IDBI Bank Ltd.,Financial Services,INE008A01015,IDBI.NS,2026-05-01,2023-05
IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,INE092T01019,IDFCFIRSTB.NS,2026-05-01,2023-05
IFCI,IFCI Ltd.,Financial Services,INE039A01010,IFCI.NS,2026-05-01,2023-05
IIFL,IIFL Finance Ltd.,Financial Services,INE530B01024,IIFL.NS,2026-05-01,2023-05
IRB,IRB Infrastructure Developers Ltd.,Construction,INE821I01022,IRB.NS,2026-05-01,2023-05
IRCON,IRCON International Ltd.,Construction,INE962Y01021,IRCON.NS,2026-05-01,2023-05
ITC,ITC Ltd.,Fast Moving Consumer Goods,INE154A01025,ITC.NS,2026-05-01,2023-05
ITI,ITI Ltd.,Telecommunication,INE248A01017,ITI.NS,2026-05-01,2023-05
INDIACEM,India Cements Ltd.,Construction Materials,INE383A01012,INDIACEM.NS,2026-05-01,2023-05
INDIAMART,Indiamart Intermesh Ltd.,Consumer Services,INE933S01016,INDIAMART.NS,2026-05-01,2023-05
INDIANB,Indian Bank,Financial Services,INE562A01011,INDIANB.NS,2026-05-01,2023-05
IEX,Indian Energy Exchange Ltd.,Financial Services,INE022Q01020,IEX.NS,2026-05-01,2023-05
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,INE053A01029,INDHOTEL.NS,2026-05-01,2023-05
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,INE242A01010,IOC.NS,2026-05-01,2023-05
IOB,Indian Overseas Bank,Financial Services,INE565A01014,IOB.NS,2026-05-01,2023-05
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,INE335Y01020,IRCTC.NS,2026-05-01,2023-05
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,INE053F01010,IRFC.NS,2026-05-01,2023-05
IGL,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,INE203G01027,IGL.NS,2026-05-01,2023-05
INDUSTOWER,Indus Towers Ltd.,Telecommunication,INE121J01017,INDUSTOWER.NS,2026-05-01,2023-05
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,INE095A01012,INDUSINDBK.NS,2026-05-01,2023-05
NAUKRI,Info Edge (India) Ltd.,Consumer Services,INE663F01032,NAUKRI.NS,2026-05-01,2023-05
INFY,Infosys Ltd.,Information Technology,INE009A01021,INFY.NS,2026-05-01,2023-05
INOXWIND,Inox Wind Ltd.,Capital Goods,INE066P01011,INOXWIND.NS,2026-05-01,2023-05
INTELLECT,Intellect Design Arena Ltd.,Information Technology,INE306R01017,INTELLECT.NS,2026-05-01,2023-05
INDIGO,InterGlobe Aviation Ltd.,Services,INE646L01027,INDIGO.NS,2026-05-01,2023-05
IPCALAB,Ipca Laboratories Ltd.,Healthcare,INE571A01038,IPCALAB.NS,2026-05-01,2023-05
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,INE572A01036,JBCHEPHARM.NS,2026-05-01,2023-05
JKCEMENT,J.K. Cement Ltd.,Construction Materials,INE823G01014,JKCEMENT.NS,2026-05-01,2023-05
JBMA,JBM Auto Ltd.,Automobile and Auto Components,INE927D01051,JBMA.NS,2026-05-01,2023-05
JKTYRE,JK Tyre & Industries Ltd.,Automobile and Auto Components,INE573A01042,JKTYRE.NS,2026-05-01,2023-05
JMFINANCIL,JM Financial Ltd.,Financial Services,INE780C01023,JMFINANCIL.NS,2026-05-01,2023-05
JSWENERGY,JSW Energy Ltd.,Power,INE121E01018,JSWENERGY.NS,2026-05-01,2023-05
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,INE019A01038,JSWSTEEL.NS,2026-05-01,2023-05
JPPOWER,Jaiprakash Power Ventures Ltd.,Power,INE351F01018,JPPOWER.NS,2026-05-01,2023-05
J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,INE168A01041,J&KBANK.NS,2026-05-01,2023-05
JINDALSAW,Jindal Saw Ltd.,Capital Goods,INE324A01032,JINDALSAW.NS,2026-05-01,2023-05
JSL,Jindal Stainless Ltd.,Metals & Mining,INE220G01021,JSL.NS,2026-05-01,2023-05
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,INE749A01030,JINDALSTEL.NS,2026-05-01,2023-05
JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,INE797F01020,JUBLFOOD.NS,2026-05-01,2023-05
JUBLINGREA,Jubilant Ingrevia Ltd.,Chemicals,INE0BY001018,JUBLINGREA.NS,2026-05-01,2023-05
JUBLPHARMA,Jubilant Pharmova Ltd.,Healthcare,INE700A01033,JUBLPHARMA.NS,2026-05-01,2023-05
JWL,Jupiter Wagons Ltd.,Capital Goods,INE209L01016,JWL.NS,2026-05-01,2023-05
KPRMILL,K.P.R. Mill Ltd.,Textiles,INE930H01031,KPRMILL.NS,2026-05-01,2023-05
KEI,KEI Industries Ltd.,Capital Goods,INE878B01027,KEI.NS,2026-05-01,2023-05
KPITTECH,KPIT Technologies Ltd.,Information Technology,INE04I401011,KPITTECH.NS,2026-05-01,2023-05
KAJARIACER,Kajaria Ceramics Ltd.,Consumer Durables,INE217B01036,KAJARIACER.NS,2026-05-01,2023-05
KPIL,Kalpataru Projects International Ltd.,Construction,INE220B01022,KPIL.NS,2026-05-01,2023-05
KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,INE303R01014,KALYANKJIL.NS,2026-05-01,2023-05
KARURVYSYA,Karur Vysya Bank Ltd.,Financial Services,INE036D01028,KARURVYSYA.NS,2026-05-01,2023-05
