SYMBOL,COMPANY,SECTOR,ISIN,YF_TICKER,BUILT_AT,AS_OF_MONTH
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,INE029A01011,BPCL.NS,2026-05-01,2021-12
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,INE397D01024,BHARTIARTL.NS,2026-05-01,2021-12
BIOCON,Biocon Ltd.,Healthcare,INE376G01013,BIOCON.NS,2026-05-01,2021-12
BSOFT,Birlasoft Ltd.,Information Technology,INE836A01035,BSOFT.NS,2026-05-01,2021-12
BLUEDART,Blue Dart Express Ltd.,Services,INE233B01017,BLUEDART.NS,2026-05-01,2021-12
BLUESTARCO,Blue Star Ltd.,Consumer Durables,INE472A01039,BLUESTARCO.NS,2026-05-01,2021-12
BBTC,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,INE050A01025,BBTC.NS,2026-05-01,2021-12
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,INE323A01026,BOSCHLTD.NS,2026-05-01,2021-12
BRIGADE,Brigade Enterprises Ltd.,Realty,INE791I01019,BRIGADE.NS,2026-05-01,2021-12
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,INE216A01030,BRITANNIA.NS,2026-05-01,2021-12
MAPMYINDIA,C.E. Info Systems Ltd.,Information Technology,INE0BV301023,MAPMYINDIA.NS,2026-05-01,2021-12
CCL,CCL Products (I) Ltd.,Fast Moving Consumer Goods,INE421D01022,CCL.NS,2026-05-01,2021-12
CESC,CESC Ltd.,Power,INE486A01021,CESC.NS,2026-05-01,2021-12
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,INE067A01029,CGPOWER.NS,2026-05-01,2021-12
CRISIL,CRISIL Ltd.,Financial Services,INE007A01025,CRISIL.NS,2026-05-01,2021-12
CANFINHOME,Can Fin Homes Ltd.,Financial Services,INE477A01020,CANFINHOME.NS,2026-05-01,2021-12
CANBK,Canara Bank,Financial Services,INE476A01022,CANBK.NS,2026-05-01,2021-12
CAPLIPOINT,Caplin Point Laboratories Ltd.,Healthcare,INE475E01026,CAPLIPOINT.NS,2026-05-01,2021-12
CGCL,Capri Global Capital Ltd.,Financial Services,INE180C01042,CGCL.NS,2026-05-01,2021-12
CARBORUNIV,Carborundum Universal Ltd.,Capital Goods,INE120A01034,CARBORUNIV.NS,2026-05-01,2021-12
CARTRADE,Cartrade Tech Ltd.,Consumer Services,INE290S01011,CARTRADE.NS,2026-05-01,2021-12
CASTROLIND,Castrol India Ltd.,Oil Gas & Consumable Fuels,INE172A01027,CASTROLIND.NS,2026-05-01,2021-12
CEATLTD,Ceat Ltd.,Automobile and Auto Components,INE482A01020,CEATLTD.NS,2026-05-01,2021-12
CENTRALBK,Central Bank of India,Financial Services,INE483A01010,CENTRALBK.NS,2026-05-01,2021-12
CDSL,Central Depository Services (India) Ltd.,Financial Services,INE736A01011,CDSL.NS,2026-05-01,2021-12
CHALET,Chalet Hotels Ltd.,Consumer Services,INE427F01016,CHALET.NS,2026-05-01,2021-12
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,INE085A01013,CHAMBLFERT.NS,2026-05-01,2021-12
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,INE178A01016,CHENNPETRO.NS,2026-05-01,2021-12
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,INE149A01033,CHOLAHLDNG.NS,2026-05-01,2021-12
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,INE121A01024,CHOLAFIN.NS,2026-05-01,2021-12
CIPLA,Cipla Ltd.,Healthcare,INE059A01026,CIPLA.NS,2026-05-01,2021-12
CUB,City Union Bank Ltd.,Financial Services,INE491A01021,CUB.NS,2026-05-01,2021-12
CLEAN,Clean Science and Technology Ltd.,Chemicals,INE227W01023,CLEAN.NS,2026-05-01,2021-12
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,INE522F01014,COALINDIA.NS,2026-05-01,2021-12
COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,INE704P01025,COCHINSHIP.NS,2026-05-01,2021-12
COFORGE,Coforge Ltd.,Information Technology,INE591G01025,COFORGE.NS,2026-05-01,2021-12
COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,INE259A01022,COLPAL.NS,2026-05-01,2021-12
CAMS,Computer Age Management Services Ltd.,Financial Services,INE596I01020,CAMS.NS,2026-05-01,2021-12
CONCOR,Container Corporation of India Ltd.,Services,INE111A01025,CONCOR.NS,2026-05-01,2021-12
COROMANDEL,Coromandel International Ltd.,Chemicals,INE169A01031,COROMANDEL.NS,2026-05-01,2021-12
CRAFTSMAN,Craftsman Automation Ltd.,Automobile and Auto Components,INE00LO01017,CRAFTSMAN.NS,2026-05-01,2021-12
CREDITACC,CreditAccess Grameen Ltd.,Financial Services,INE741K01010,CREDITACC.NS,2026-05-01,2021-12
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,INE299U01018,CROMPTON.NS,2026-05-01,2021-12
CUMMINSIND,Cummins India Ltd.,Capital Goods,INE298A01020,CUMMINSIND.NS,2026-05-01,2021-12
CYIENT,Cyient Ltd.,Information Technology,INE136B01020,CYIENT.NS,2026-05-01,2021-12
DCMSHRIRAM,DCM Shriram Ltd.,Diversified,INE499A01024,DCMSHRIRAM.NS,2026-05-01,2021-12
DLF,DLF Ltd.,Realty,INE271C01023,DLF.NS,2026-05-01,2021-12
DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,INE016A01026,DABUR.NS,2026-05-01,2021-12
DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,INE00R701025,DALBHARAT.NS,2026-05-01,2021-12
DATAPATTNS,Data Patterns (India) Ltd.,Capital Goods,INE0IX101010,DATAPATTNS.NS,2026-05-01,2021-12
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,INE501A01019,DEEPAKFERT.NS,2026-05-01,2021-12
DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,INE288B01029,DEEPAKNTR.NS,2026-05-01,2021-12
DEVYANI,Devyani International Ltd.,Consumer Services,INE872J01023,DEVYANI.NS,2026-05-01,2021-12
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,INE361B01024,DIVISLAB.NS,2026-05-01,2021-12
DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,INE935N01020,DIXON.NS,2026-05-01,2021-12
LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,INE600L01024,LALPATHLAB.NS,2026-05-01,2021-12
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,INE089A01031,DRREDDY.NS,2026-05-01,2021-12
EIDPARRY,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,INE126A01031,EIDPARRY.NS,2026-05-01,2021-12
EIHOTEL,EIH Ltd.,Consumer Services,INE230A01023,EIHOTEL.NS,2026-05-01,2021-12
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,INE066A01021,EICHERMOT.NS,2026-05-01,2021-12
ELECON,Elecon Engineering Co. Ltd.,Capital Goods,INE205B01031,ELECON.NS,2026-05-01,2021-12
ELGIEQUIP,Elgi Equipments Ltd.,Capital Goods,INE285A01027,ELGIEQUIP.NS,2026-05-01,2021-12
EMAMILTD,Emami Ltd.,Fast Moving Consumer Goods,INE548C01032,EMAMILTD.NS,2026-05-01,2021-12
ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,INE913H01037,ENDURANCE.NS,2026-05-01,2021-12
ENGINERSIN,Engineers India Ltd.,Construction,INE510A01028,ENGINERSIN.NS,2026-05-01,2021-12
ERIS,Eris Lifesciences Ltd.,Healthcare,INE406M01024,ERIS.NS,2026-05-01,2021-12
ESCORTS,Escorts Kubota Ltd.,Capital Goods,INE042A01014,ESCORTS.NS,2026-05-01,2021-12
ETERNAL,Eternal Ltd.,Consumer Services,INE758T01015,ETERNAL.NS,2026-05-01,2021-12
EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,INE302A01020,EXIDEIND.NS,2026-05-01,2021-12
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,INE388Y01029,NYKAA.NS,2026-05-01,2021-12
FEDERALBNK,Federal Bank Ltd.,Financial Services,INE171A01029,FEDERALBNK.NS,2026-05-01,2021-12
FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,INE188A01015,FACT.NS,2026-05-01,2021-12
FINCABLES,Finolex Cables Ltd.,Capital Goods,INE235A01022,FINCABLES.NS,2026-05-01,2021-12
FSL,Firstsource Solutions Ltd.,Services,INE684F01012,FSL.NS,2026-05-01,2021-12
FORCEMOT,Force Motors Ltd.,Automobile and Auto Components,INE451A01017,FORCEMOT.NS,2026-05-01,2021-12
FORTIS,Fortis Healthcare Ltd.,Healthcare,INE061F01013,FORTIS.NS,2026-05-01,2021-12
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,INE129A01019,GAIL.NS,2026-05-01,2021-12
GVT&D,GE Vernova T&D India Ltd.,Capital Goods,INE200A01026,GVT&D.NS,2026-05-01,2021-12
GMRAIRPORT,GMR Airports Ltd.,Services,INE776C01039,GMRAIRPORT.NS,2026-05-01,2021-12
GABRIEL,Gabriel India Ltd.,Automobile and Auto Components,INE524A01029,GABRIEL.NS,2026-05-01,2021-12
GALLANTT,Gallantt Ispat Ltd.,Capital Goods,INE297H01019,GALLANTT.NS,2026-05-01,2021-12
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,INE382Z01011,GRSE.NS,2026-05-01,2021-12
GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,GICRE.NS,2026-05-01,2021-12
GILLETTE,Gillette India Ltd.,Fast Moving Consumer Goods,INE322A01010,GILLETTE.NS,2026-05-01,2021-12
GLAND,Gland Pharma Ltd.,Healthcare,INE068V01023,GLAND.NS,2026-05-01,2021-12
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,INE159A01016,GLAXO.NS,2026-05-01,2021-12
GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,INE935A01035,GLENMARK.NS,2026-05-01,2021-12
GPIL,Godawari Power & Ispat Ltd.,Capital Goods,INE177H01039,GPIL.NS,2026-05-01,2021-12
GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,INE260B01028,GODFRYPHLP.NS,2026-05-01,2021-12
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,INE102D01028,GODREJCP.NS,2026-05-01,2021-12
GODREJIND,Godrej Industries Ltd.,Diversified,INE233A01035,GODREJIND.NS,2026-05-01,2021-12
GODREJPROP,Godrej Properties Ltd.,Realty,INE484J01027,GODREJPROP.NS,2026-05-01,2021-12
GRANULES,Granules India Ltd.,Healthcare,INE101D01020,GRANULES.NS,2026-05-01,2021-12
GRAPHITE,Graphite India Ltd.,Capital Goods,INE371A01025,GRAPHITE.NS,2026-05-01,2021-12
GRASIM,Grasim Industries Ltd.,Construction Materials,INE047A01021,GRASIM.NS,2026-05-01,2021-12
GRAVITA,Gravita India Ltd.,Metals & Mining,INE024L01027,GRAVITA.NS,2026-05-01,2021-12
GESHIP,Great Eastern Shipping Co. Ltd.,Services,INE017A01032,GESHIP.NS,2026-05-01,2021-12
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,INE09N301011,FLUOROCHEM.NS,2026-05-01,2021-12
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,INE131A01031,GMDCLTD.NS,2026-05-01,2021-12
GSPL,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,INE246F01010,GSPL.NS,2026-05-01,2021-12
HEG,H.E.G. Ltd.,Capital Goods,INE545A01024,HEG.NS,2026-05-01,2021-12
HCLTECH,HCL Technologies Ltd.,Information Technology,INE860A01027,HCLTECH.NS,2026-05-01,2021-12
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,INE127D01025,HDFCAMC.NS,2026-05-01,2021-12
HDFCBANK,HDFC Bank Ltd.,Financial Services,INE040A01034,HDFCBANK.NS,2026-05-01,2021-12
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,INE795G01014,HDFCLIFE.NS,2026-05-01,2021-12
HFCL,HFCL Ltd.,Telecommunication,INE548A01028,HFCL.NS,2026-05-01,2021-12
HAVELLS,Havells India Ltd.,Consumer Durables,INE176B01034,HAVELLS.NS,2026-05-01,2021-12
HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,INE158A01026,HEROMOTOCO.NS,2026-05-01,2021-12
HSCL,Himadri Speciality Chemical Ltd.,Chemicals,INE019C01026,HSCL.NS,2026-05-01,2021-12
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,INE038A01020,HINDALCO.NS,2026-05-01,2021-12
HAL,Hindustan Aeronautics Ltd.,Capital Goods,INE066F01020,HAL.NS,2026-05-01,2021-12
HINDCOPPER,Hindustan Copper Ltd.,Metals & Mining,INE531E01026,HINDCOPPER.NS,2026-05-01,2021-12
HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,INE094A01015,HINDPETRO.NS,2026-05-01,2021-12
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,INE030A01027,HINDUNILVR.NS,2026-05-01,2021-12
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,INE267A01025,HINDZINC.NS,2026-05-01,2021-12
POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,INE07Y701011,POWERINDIA.NS,2026-05-01,2021-12
HOMEFIRST,Home First Finance Company India Ltd.,Financial Services,INE481N01025,HOMEFIRST.NS,2026-05-01,2021-12
HONAUT,Honeywell Automation India Ltd.,Capital Goods,INE671A01010,HONAUT.NS,2026-05-01,2021-12
HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,INE031A01017,HUDCO.NS,2026-05-01,2021-12
ICICIBANK,ICICI Bank Ltd.,Financial Services,INE090A01021,ICICIBANK.NS,2026-05-01,2021-12
ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,INE765G01017,ICICIGI.NS,2026-05-01,2021-12
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,INE726G01019,ICICIPRULI.NS,2026-05-01,2021-12
IDBI,IDBI Bank Ltd.,Financial Services,INE008A01015,IDBI.NS,2026-05-01,2021-12
IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,INE092T01019,IDFCFIRSTB.NS,2026-05-01,2021-12
IFCI,IFCI Ltd.,Financial Services,INE039A01010,IFCI.NS,2026-05-01,2021-12
IIFL,IIFL Finance Ltd.,Financial Services,INE530B01024,IIFL.NS,2026-05-01,2021-12
IRB,IRB Infrastructure Developers Ltd.,Construction,INE821I01022,IRB.NS,2026-05-01,2021-12
IRCON,IRCON International Ltd.,Construction,INE962Y01021,IRCON.NS,2026-05-01,2021-12
ITC,ITC Ltd.,Fast Moving Consumer Goods,INE154A01025,ITC.NS,2026-05-01,2021-12
ITI,ITI Ltd.,Telecommunication,INE248A01017,ITI.NS,2026-05-01,2021-12
INDIACEM,India Cements Ltd.,Construction Materials,INE383A01012,INDIACEM.NS,2026-05-01,2021-12
INDIAMART,Indiamart Intermesh Ltd.,Consumer Services,INE933S01016,INDIAMART.NS,2026-05-01,2021-12
INDIANB,Indian Bank,Financial Services,INE562A01011,INDIANB.NS,2026-05-01,2021-12
IEX,Indian Energy Exchange Ltd.,Financial Services,INE022Q01020,IEX.NS,2026-05-01,2021-12
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,INE053A01029,INDHOTEL.NS,2026-05-01,2021-12
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,INE242A01010,IOC.NS,2026-05-01,2021-12
IOB,Indian Overseas Bank,Financial Services,INE565A01014,IOB.NS,2026-05-01,2021-12
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,INE335Y01020,IRCTC.NS,2026-05-01,2021-12
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,INE053F01010,IRFC.NS,2026-05-01,2021-12
IGL,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,INE203G01027,IGL.NS,2026-05-01,2021-12
INDUSTOWER,Indus Towers Ltd.,Telecommunication,INE121J01017,INDUSTOWER.NS,2026-05-01,2021-12
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,INE095A01012,INDUSINDBK.NS,2026-05-01,2021-12
NAUKRI,Info Edge (India) Ltd.,Consumer Services,INE663F01032,NAUKRI.NS,2026-05-01,2021-12
INFY,Infosys Ltd.,Information Technology,INE009A01021,INFY.NS,2026-05-01,2021-12
INOXWIND,Inox Wind Ltd.,Capital Goods,INE066P01011,INOXWIND.NS,2026-05-01,2021-12
INTELLECT,Intellect Design Arena Ltd.,Information Technology,INE306R01017,INTELLECT.NS,2026-05-01,2021-12
INDIGO,InterGlobe Aviation Ltd.,Services,INE646L01027,INDIGO.NS,2026-05-01,2021-12
IPCALAB,Ipca Laboratories Ltd.,Healthcare,INE571A01038,IPCALAB.NS,2026-05-01,2021-12
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,INE572A01036,JBCHEPHARM.NS,2026-05-01,2021-12
JKCEMENT,J.K. Cement Ltd.,Construction Materials,INE823G01014,JKCEMENT.NS,2026-05-01,2021-12
JBMA,JBM Auto Ltd.,Automobile and Auto Components,INE927D01051,JBMA.NS,2026-05-01,2021-12
JKTYRE,JK Tyre & Industries Ltd.,Automobile and Auto Components,INE573A01042,JKTYRE.NS,2026-05-01,2021-12
JMFINANCIL,JM Financial Ltd.,Financial Services,INE780C01023,JMFINANCIL.NS,2026-05-01,2021-12
JSWENERGY,JSW Energy Ltd.,Power,INE121E01018,JSWENERGY.NS,2026-05-01,2021-12
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,INE019A01038,JSWSTEEL.NS,2026-05-01,2021-12
JPPOWER,Jaiprakash Power Ventures Ltd.,Power,INE351F01018,JPPOWER.NS,2026-05-01,2021-12
J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,INE168A01041,J&KBANK.NS,2026-05-01,2021-12
JINDALSAW,Jindal Saw Ltd.,Capital Goods,INE324A01032,JINDALSAW.NS,2026-05-01,2021-12
JSL,Jindal Stainless Ltd.,Metals & Mining,INE220G01021,JSL.NS,2026-05-01,2021-12
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,INE749A01030,JINDALSTEL.NS,2026-05-01,2021-12
JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,INE797F01020,JUBLFOOD.NS,2026-05-01,2021-12
JUBLINGREA,Jubilant Ingrevia Ltd.,Chemicals,INE0BY001018,JUBLINGREA.NS,2026-05-01,2021-12
JUBLPHARMA,Jubilant Pharmova Ltd.,Healthcare,INE700A01033,JUBLPHARMA.NS,2026-05-01,2021-12
JWL,Jupiter Wagons Ltd.,Capital Goods,INE209L01016,JWL.NS,2026-05-01,2021-12
KPRMILL,K.P.R. Mill Ltd.,Textiles,INE930H01031,KPRMILL.NS,2026-05-01,2021-12
KEI,KEI Industries Ltd.,Capital Goods,INE878B01027,KEI.NS,2026-05-01,2021-12
KPITTECH,KPIT Technologies Ltd.,Information Technology,INE04I401011,KPITTECH.NS,2026-05-01,2021-12
KAJARIACER,Kajaria Ceramics Ltd.,Consumer Durables,INE217B01036,KAJARIACER.NS,2026-05-01,2021-12
KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,INE303R01014,KALYANKJIL.NS,2026-05-01,2021-12
KARURVYSYA,Karur Vysya Bank Ltd.,Financial Services,INE036D01028,KARURVYSYA.NS,2026-05-01,2021-12
KEC,Kec International Ltd.,Construction,INE389H01022,KEC.NS,2026-05-01,2021-12
KIRLOSENG,Kirloskar Oil Eng Ltd.,Capital Goods,INE146L01010,KIRLOSENG.NS,2026-05-01,2021-12
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,INE237A01036,KOTAKBANK.NS,2026-05-01,2021-12
KIMS,Krishna Institute of Medical Sciences Ltd.,Healthcare,INE967H01025,KIMS.NS,2026-05-01,2021-12
LTF,L&T Finance Ltd.,Financial Services,INE498L01015,LTF.NS,2026-05-01,2021-12
LTTS,L&T Technology Services Ltd.,Information Technology,INE010V01017,LTTS.NS,2026-05-01,2021-12
LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,INE115A01026,LICHSGFIN.NS,2026-05-01,2021-12
LT,Larsen & Toubro Ltd.,Construction,INE018A01030,LT.NS,2026-05-01,2021-12
